"acci_id","acci_time","acci_name","acci_x","acci_y"
"7504613229","30/01/2026 21:33:23","مركبات مخالفة","25.095109990000","55.382009990000"
"7504632002","30/01/2026 21:40:23","اصطدام بين عدة مركبات - بسيط","25.203899990000","55.273009990000"
"7504654169","30/01/2026 21:48:45","الاستعراضات والتفحيط - بسيط","25.247499990000","55.430836020000"
"7504476844","30/01/2026 20:35:56","صدم عمود - بسيط","25.079110830000","55.212034830000"
"7504493024","30/01/2026 20:42:51","صدم عمود - بسيط","25.093019990000","55.324739990000"
"7504482735","30/01/2026 20:38:21","صدم جدار - بسيط","25.081481490000","55.220439830000"
"7504571742","30/01/2026 21:16:56","تعطل مركبة خفيفة - بسيط","25.145029990000","55.261159990000"
"7504610209","30/01/2026 21:32:12","اصطدام بين مركبتين - بسيط","25.216519140000","55.556226980000"
"7504651109","30/01/2026 21:47:39","تعطل مركبة خفيفة - بسيط","25.135453150000","55.215835520000"
"7504424948","30/01/2026 20:14:38","دهس - بسيط","25.263219990000","55.321710000000"
"7504439836","30/01/2026 20:20:29","تدهور دراجة نارية - بسيط","25.257745860000","55.297227900000"
"7504508739","30/01/2026 20:49:46","اصطدام بين مركبتين - بسيط","25.278040000000","55.308690000000"
"7504580095","30/01/2026 21:20:30","تعطل مركبة خفيفة - بسيط","25.228260000000","55.468040000000"
"7504394091","30/01/2026 20:02:21","دهس - بليغ","25.260291930000","55.323505700000"
"7504221461","30/01/2026 18:53:57","الاستعراضات والتفحيط - بسيط","25.099574050000","55.225162060000"
"7504269740","30/01/2026 19:12:30","دخول شاحنة في مكان ممنوع - بسيط","25.113269990000","55.137209990000"
"7504330035","30/01/2026 19:36:44","تعطل مركبة خفيفة - بسيط","25.113936620000","55.209390730000"
"7504332249","30/01/2026 19:37:34","الاستعراضات والتفحيط - بسيط","25.179329990000","55.222800000000"
"7504341795","30/01/2026 19:41:03","تعطل مركبة خفيفة - بسيط","25.162490000000","55.262229990000"
"7504405053","30/01/2026 20:06:49","تعطل مركبة خفيفة - بسيط","25.206290000000","55.431599990000"
"7504405063","30/01/2026 20:06:49","صدم دراجة نارية - بليغ","25.175313410000","55.368139560000"
"7504413788","30/01/2026 20:10:16","الوقوف خلف المركبات (دبل بارك) - بسيط","25.186309990000","55.231149990000"
"7504449231","30/01/2026 20:24:23","تعطل مركبة خفيفة - بسيط","24.923205400000","55.109788480000"
"7504451270","30/01/2026 20:25:18","تعطل اشارة ضوئية - بسيط","25.288999970000","55.401333300000"
"7504503330","30/01/2026 20:47:24","تعطل مركبة خفيفة - بسيط","25.098389990000","55.168119990000"
"7504507542","30/01/2026 20:49:12","الصدم والهروب - بسيط","25.006800000000","55.166179990000"
"7504514352","30/01/2026 20:52:10","صدم دراجة نارية - بسيط","25.177979990000","55.253050000000"
"7504539277","30/01/2026 21:03:07","وجود جسم في الشارع - بسيط","25.236134230000","55.378990560000"
"7504539867","30/01/2026 21:03:23","تعطل مركبة خفيفة - بسيط","25.220380000000","55.558160000000"
"7504012843","30/01/2026 17:29:05","تعطل مركبة خفيفة - بسيط","24.895697500000","55.341179500000"
"7504162295","30/01/2026 18:30:55","صدم عمود - بسيط","25.119389990000","55.395080000000"
"7504011076","30/01/2026 17:28:23","تعطل مركبة خفيفة - بسيط","25.023959990000","55.240390000000"
"7504248455","30/01/2026 19:04:25","تعطل مركبة خفيفة - بسيط","25.169815490000","55.338821660000"
"7504417490","30/01/2026 20:11:44","صدم جدار - بسيط","25.173080000000","55.311189990000"
"7504427169","30/01/2026 20:15:20","صدم دراجة هوائية - بسيط","25.028630000000","55.155730000000"
"7504441522","30/01/2026 20:21:12","تعطل مركبة خفيفة - بسيط","25.043480000000","55.201479990000"
"7504489926","30/01/2026 20:41:32","صدم جدار - بسيط","25.158970860000","55.409953540000"
"7504502198","30/01/2026 20:46:56","صدم حاجز - بسيط","25.147750660000","55.197455830000"
"7504513945","30/01/2026 20:51:59","تعطل مركبة خفيفة - بسيط","25.234759990000","55.422880000000"
"7503947871","30/01/2026 17:03:36","تعطل مركبة خفيفة - بسيط","24.921611330000","54.989314340000"
"7503983201","30/01/2026 17:17:44","تعطل مركبة ثقيلة - بسيط","25.170194410000","55.345833310000"
"7504190506","30/01/2026 18:42:30","دهس - بليغ","25.008430000000","55.134070000000"
"7504216477","30/01/2026 18:51:56","الصدم والهروب - بسيط","25.110121850000","55.194249440000"
"7504248241","30/01/2026 19:04:20","صدم عمود - بسيط","25.279874360000","55.356930880000"
"7504324805","30/01/2026 19:34:46","تعطل مركبة خفيفة - بسيط","25.255849990000","55.406929990000"
"7504328927","30/01/2026 19:36:22","تعطل مركبة خفيفة - بسيط","25.290597910000","55.354338950000"
"7504333492","30/01/2026 19:38:02","صدم دراجة نارية - بسيط","25.103200000000","55.205900000000"
"7504377995","30/01/2026 19:55:47","عبور شخص أو عدة أشخاص من مكان غير مخصص لعبور المشا","25.209545800000","55.318345060000"
"7504424225","30/01/2026 20:14:20","صدم جدار - بسيط","25.270666830000","55.304542660000"
"7504429546","30/01/2026 20:16:17","الوقوف خلف المركبات (دبل بارك) - بسيط","25.037550000000","55.226709990000"
"7504454633","30/01/2026 20:26:44","الوقوف خلف المركبات (دبل بارك) - بسيط","25.188166420000","55.403237020000"
"7504078974","30/01/2026 17:56:39","مركبات مخالفة","25.138000000000","55.222980000000"
"7504107066","30/01/2026 18:08:09","الوقوف خلف المركبات (دبل بارك) - بسيط","25.086700000000","55.202489990000"
"7504117230","30/01/2026 18:12:27","مركبات مخالفة","25.045099990000","55.132499990000"
"7504141041","30/01/2026 18:22:22","الوقوف خلف المركبات (دبل بارك) - بسيط","25.274301800000","55.306061290000"
"7504143567","30/01/2026 18:23:24","مركبات مخالفة","25.212920000000","55.277349990000"
"7504174599","30/01/2026 18:36:01","مركبات مخالفة","25.166208200000","55.405771890000"
"7504206982","30/01/2026 18:48:44","اصطدام بين مركبتين - بسيط","25.162526330000","55.501510060000"
"7504239127","30/01/2026 19:00:34","الوقوف خلف المركبات (دبل بارك) - بسيط","25.084027730000","55.409111070000"
"7504251321","30/01/2026 19:05:28","صدم رصيف - بسيط","25.213287410000","55.416515650000"
"7504254109","30/01/2026 19:06:28","صدم دراجة هوائية - بسيط","25.018345930000","55.114905390000"
"7504265710","30/01/2026 19:10:54","اصطدام بين مركبتين - بسيط","25.050079990000","55.196479990000"
"7504304096","30/01/2026 19:26:40","اصطدام بين مركبتين - بسيط","25.183106530000","55.396721610000"
"7504358484","30/01/2026 19:47:36","صدم عمود - بسيط","25.036370000000","55.239190000000"
"7504359316","30/01/2026 19:47:58","تعطل مركبة خفيفة - بسيط","25.195419990000","55.537789990000"
"7504364556","30/01/2026 19:50:15","الوقوف خلف المركبات (دبل بارك) - بسيط","25.275149990000","55.293400000000"
"7504379957","30/01/2026 19:56:31","اصطدام بين مركبتين - بسيط","25.101951790000","55.413790910000"
"7504382796","30/01/2026 19:57:41","تعطل مركبة خفيفة - بسيط","25.235588360000","55.380033290000"
"7504391198","30/01/2026 20:01:08","صدم دراجة نارية - بليغ","25.130472260000","55.211972230000"
"7504218934","30/01/2026 18:52:55","تعطل مركبة خفيفة - بسيط","25.069559990000","55.136880000000"
"7504270831","30/01/2026 19:12:56","مركبات مخالفة","25.272630000000","55.292599990000"
"7504295151","30/01/2026 19:22:54","الوقوف خلف المركبات (دبل بارك) - بسيط","25.034240000000","55.597520000000"
"7504031187","30/01/2026 17:36:30","الوقوف خلف المركبات (دبل بارك) - بسيط","25.040629990000","55.238669990000"
"7504061347","30/01/2026 17:49:22","تعطل مركبة خفيفة - بسيط","25.140270000000","55.288770000000"
"7504066661","30/01/2026 17:51:38","الوقوف خلف المركبات (دبل بارك) - بسيط","25.225609990000","55.391229990000"
"7504080193","30/01/2026 17:57:08","صدم رصيف - بسيط","25.106370000000","55.181810000000"
"7504146421","30/01/2026 18:24:39","الصدم والهروب - بسيط","25.111803450000","55.411669860000"
"7504151407","30/01/2026 18:26:42","تعطل مركبة خفيفة - بسيط","24.951435770000","55.234011570000"
"7503770873","30/01/2026 15:49:43","اصطدام بين عدة مركبات - بسيط","25.041405840000","55.190847540000"
"7503973524","30/01/2026 17:13:58","الصدم والهروب - بسيط","25.145801330000","55.229149830000"
"7503986712","30/01/2026 17:19:08","صدم دراجة هوائية - بليغ","25.199189990000","55.386219990000"
"7503996042","30/01/2026 17:22:32","اصطدام بين مركبتين - بسيط","25.176470000000","55.274900000000"
"7504136726","30/01/2026 18:20:30","صدم دراجة نارية - بليغ","25.071570000000","55.149149990000"
"7504136938","30/01/2026 18:20:35","صدم جدار - بسيط","25.140420000000","55.191479990000"
"7504140824","30/01/2026 18:22:15","تعطل مركبة ثقيلة - بسيط","25.194110000000","55.295390000000"
"7503781890","30/01/2026 15:54:16","اصطدام بين حافلة مدرسية ومركبة - بسيط","25.026630000000","55.166530000000"
"7503842821","30/01/2026 16:19:41","تعطل مركبة خفيفة - بسيط","25.188470000000","55.272839990000"
"7503882916","30/01/2026 16:37:00","صدم عمود - بسيط","25.170836550000","55.309895700000"
"7503908007","30/01/2026 16:46:59","وجود جسم في الشارع - بسيط","24.734920000000","55.617269990000"
"7503912167","30/01/2026 16:48:43","الصدم والهروب - بسيط","25.039680000000","55.224610000000"
"7503922073","30/01/2026 16:52:57","صدم حاجز - بسيط","25.098579990000","55.172149990000"
"7503939468","30/01/2026 16:59:50","تعطل مركبة خفيفة - بسيط","25.212502000000","55.405556030000"
"7503952410","30/01/2026 17:05:28","تدهور دراجة هوائية - بليغ","25.079619100000","55.136626070000"
"7503964221","30/01/2026 17:09:56","تعطل مركبة خفيفة - بسيط","25.232615730000","55.337467380000"
"7503971637","30/01/2026 17:13:11","تعطل مركبة خفيفة - بسيط","25.181706310000","55.306556480000"
"7503971973","30/01/2026 17:13:19","صدم حاجز - بسيط","25.095237850000","55.141065350000"
"7503973266","30/01/2026 17:13:51","صدم عمود - بسيط","25.129575640000","55.426651800000"
"7503990332","30/01/2026 17:20:28","صدم دراجة هوائية - بسيط","25.187907500000","55.283491330000"
"7504018487","30/01/2026 17:31:17","صدم عمود - بليغ","25.081666970000","55.384444980000"
"7504021507","30/01/2026 17:32:36","الوقوف خلف المركبات (دبل بارك) - بسيط","25.186680000000","55.260790000000"
"7504028580","30/01/2026 17:35:31","الوقوف خلف المركبات (دبل بارك) - بسيط","25.164999980000","55.217805560000"
"7504054342","30/01/2026 17:46:24","تعطل مركبة ثقيلة - بسيط","25.213150000000","55.276170000000"
"7504058240","30/01/2026 17:47:58","تعطل مركبة خفيفة - بسيط","25.277749550000","55.352296420000"
"7503697518","30/01/2026 15:20:02","اصطدام بين مركبتين - بسيط","24.979007130000","55.074625150000"
"7503843556","30/01/2026 16:20:00","الاستعراضات والتفحيط - بسيط","25.085175320000","55.150740660000"
"7503848486","30/01/2026 16:22:06","صدم عمود - بسيط","25.069880000000","55.242389990000"
"7503854723","30/01/2026 16:24:57","صدم رصيف - بسيط","25.106370000000","55.181810000000"
"7503883722","30/01/2026 16:37:21","تعطل مركبة خفيفة - بسيط","25.230368750000","55.377659010000"
"7503925378","30/01/2026 16:54:14","صدم جدار - بسيط","25.274144780000","55.329318280000"
"7503930897","30/01/2026 16:56:27","اصطدام بين عدة مركبات - بسيط","25.103270000000","55.379570000000"
"7503952180","30/01/2026 17:05:22","صدم جدار - بسيط","25.118389990000","55.395859990000"
"7503961414","30/01/2026 17:08:51","الصدم والهروب - بسيط","25.290821390000","55.402013660000"
"7503969382","30/01/2026 17:12:14","صدم رصيف - بسيط","24.973351600000","55.151996300000"
"7503981333","30/01/2026 17:16:55","تعطل مركبة خفيفة - بسيط","25.200109900000","55.282971780000"
"7503694589","30/01/2026 15:18:53","صدم جدار - بسيط","25.015080000000","55.254440000000"
"7503731153","30/01/2026 15:33:55","تدهور مركبة ثقيلة - بسيط","24.873500000000","55.405219990000"
"7503752607","30/01/2026 15:42:24","مركبات مخالفة","25.220510700000","55.331738560000"
"7503503503","30/01/2026 14:00:54","صدم جدار - بسيط","25.066865430000","55.213961890000"
"7503675020","30/01/2026 15:11:07","تعطل مركبة ثقيلة - بسيط","25.083888980000","55.198612000000"
"7503561360","30/01/2026 14:24:58","اصطدام بين مركبتين - بسيط","25.209450000000","55.313459990000"
"7503571174","30/01/2026 14:28:58","صدم حاجز - بسيط","25.068350120000","55.304994800000"
"7503640691","30/01/2026 14:57:03","اصطدام بين مركبتين - بليغ","25.059489990000","55.280550000000"
"7503677768","30/01/2026 15:12:12","تعطل مركبة ثقيلة - بسيط","25.086529990000","55.391549990000"
"7503680605","30/01/2026 15:13:13","صدم عمود - بسيط","25.100650000000","55.169560000000"
"7503687480","30/01/2026 15:15:53","اصطدام بين مركبتين - بسيط","24.819596940000","55.247380720000"
"7503689988","30/01/2026 15:16:59","صدم دراجة نارية - بليغ","24.993602940000","55.448775150000"
"7503747267","30/01/2026 15:40:17","صدم حاجز - بسيط","25.219390000000","55.287609990000"
"7503787959","30/01/2026 15:56:28","تعطل مركبة خفيفة - بسيط","25.136059990000","55.188050000000"
"7503799699","30/01/2026 16:01:32","صدم دراجة نارية - بسيط","25.148890010000","55.246666040000"
"7503805398","30/01/2026 16:04:01","صدم عمود - بسيط","25.271103010000","55.449347930000"
"7503806998","30/01/2026 16:04:34","الصدم والهروب - بسيط","25.209740000000","55.319119990000"
"7503862636","30/01/2026 16:28:21","الوقوف خلف المركبات (دبل بارك) - بسيط","25.282812330000","55.351903000000"
"7503865171","30/01/2026 16:29:26","صدم جدار - بسيط","25.204195930000","55.282492410000"
"7503451133","30/01/2026 13:38:04","صدم دراجة نارية - بليغ","25.183260000000","55.289720000000"
"7503505788","30/01/2026 14:01:40","تدهور مركبة خفيفة - بسيط","24.894790000000","55.388729990000"
"7503606708","30/01/2026 14:43:07","الوقوف خلف المركبات (دبل بارك) - بسيط","25.171619990000","55.252029990000"
"7503618886","30/01/2026 14:48:06","صدم علامة مرورية - بسيط","25.266249990000","55.330390000000"
"7503622815","30/01/2026 14:49:48","الصدم والهروب - بسيط","25.152920000000","55.201719990000"
"7503668691","30/01/2026 15:08:21","صدم رصيف - بسيط","25.111800000000","55.188260000000"
"7503673841","30/01/2026 15:10:37","وجود جسم في الشارع - بسيط","24.986329990000","55.186149990000"
"7503700048","30/01/2026 15:21:02","تعطل مركبة خفيفة - بسيط","25.179679990000","55.248530000000"
"7503721180","30/01/2026 15:29:43","تعطل مركبة خفيفة - بسيط","25.176659660000","55.246291550000"
"7503724764","30/01/2026 15:31:19","الصدم والهروب - بسيط","25.168490000000","55.400279990000"
"7503735067","30/01/2026 15:35:28","صدم دراجة نارية - بليغ","25.114449990000","55.214569990000"
"7503740085","30/01/2026 15:37:17","صدم جسم في الشارع - بسيط","24.990779990000","55.201830000000"
"7503741119","30/01/2026 15:37:43","صدم عمود - بسيط","25.212299990000","55.280629990000"
"7503747135","30/01/2026 15:40:14","تعطل مركبة ثقيلة - بسيط","25.016690000000","55.160940000000"
"7503756385","30/01/2026 15:43:51","وجود بقعة زيت على الشارع - بسيط","25.033590000000","55.176570000000"
"7503797596","30/01/2026 16:00:36","الوقوف خلف المركبات (دبل بارك) - بسيط","25.263329990000","55.370559990000"
"7503427708","30/01/2026 13:29:06","دهس - بليغ","25.230760000000","55.274669990000"
"7503473901","30/01/2026 13:47:18","اصطدام بين مركبتين - بسيط","25.123429990000","55.259180000000"
"7503499836","30/01/2026 13:59:08","صدم جدار - بسيط","25.065720000000","55.248920000000"
"7503531158","30/01/2026 14:12:42","تعطل مركبة ثقيلة - بسيط","25.024156010000","55.239919180000"
"7503557876","30/01/2026 14:23:32","صدم عمود - بسيط","25.190848160000","55.296488330000"
"7503578310","30/01/2026 14:31:52","الصدم والهروب - بسيط","25.127501000000","55.259586660000"
"7503619771","30/01/2026 14:48:29","سقوط وتطاير أجسام على مركبة أثناء سيرها - بسيط","25.040469990000","55.186540000000"
"7503627558","30/01/2026 14:51:38","الصدم والهروب - بسيط","25.273066090000","55.339076860000"
"7503633591","30/01/2026 14:54:05","اصطدام بين مركبتين - بسيط","25.264916490000","55.327903830000"
"7503650733","30/01/2026 15:00:51","مركبات مخالفة","25.196330000000","55.282020000000"
"7503652000","30/01/2026 15:01:25","صدم عمود - بسيط","24.992868330000","55.296881830000"
"7503672117","30/01/2026 15:09:51","اصطدام بين مركبتين - بليغ","25.042157330000","55.229170330000"
"7503673633","30/01/2026 15:10:32","الصدم والهروب - بسيط","25.287822430000","55.366425240000"
"7503705362","30/01/2026 15:23:13","تعطل مركبة خفيفة - بسيط","25.039510000000","55.186019990000"
"7503717497","30/01/2026 15:28:14","تعطل مركبة نقل أموال - بسيط","25.092529990000","55.186429990000"
"7503455025","30/01/2026 13:39:29","صدم عمود - بسيط","25.027823760000","55.188181760000"
"7503529654","30/01/2026 14:12:02","صدم عمود - بسيط","25.179472220000","55.276611090000"
"7503552820","30/01/2026 14:21:42","الوقوف خلف المركبات (دبل بارك) - بسيط","25.147201070000","55.474878090000"
"7503334578","30/01/2026 12:51:31","تعطل مركبة ثقيلة - بسيط","25.185131290000","55.350648290000"
"7503471699","30/01/2026 13:46:18","مركبات مخالفة","25.151389990000","55.200600000000"
"7503505157","30/01/2026 14:01:26","الصدم والهروب - بسيط","24.940009990000","55.041079990000"
"7503523904","30/01/2026 14:09:41","صدم حاجز - بسيط","25.027029030000","55.108691410000"
"7503529104","30/01/2026 14:11:46","دهس - بليغ","25.163790000000","55.419389990000"
"7503553528","30/01/2026 14:21:51","الصدم والهروب - بسيط","25.069700000000","55.323909990000"
"7503570559","30/01/2026 14:28:42","صدم جدار - بسيط","25.273319990000","55.298709990000"
"7503404616","30/01/2026 13:20:10","ازدحام مروري - بسيط","25.247091060000","55.353233590000"
"7503439735","30/01/2026 13:33:35","تعطل مركبة خفيفة - بسيط","25.161200000000","55.231889990000"
"7503309732","30/01/2026 12:41:45","اصطدام بين عدة مركبات - بليغ","25.036350000000","55.205409990000"
"7503220372","30/01/2026 12:09:03","دهس وهروب - بسيط","25.280555590000","55.372972260000"
"7503231937","30/01/2026 12:12:43","مركبات مخالفة","25.114150000000","55.393049990000"
"7503258374","30/01/2026 12:19:17","تعطل مركبة ثقيلة - بسيط","24.978879990000","55.126759990000"
"7503256086","30/01/2026 12:21:10","تعطل مركبة خفيفة - بسيط","25.270580000000","55.446769990000"
"7503266828","30/01/2026 12:25:32","دهس - بسيط","25.245640000000","55.272020000000"
"7503275940","30/01/2026 12:29:09","وجود جسم في الشارع - بسيط","25.039709700000","55.268622380000"
"7503279851","30/01/2026 12:30:40","تعطل مركبة خفيفة - بسيط","25.116109990000","55.172650000000"
"7503282830","30/01/2026 12:31:46","تعطل مركبة خفيفة - بسيط","24.958309990000","55.207850000000"
"7503290975","30/01/2026 12:35:03","تعطل مركبة خفيفة - بسيط","25.100229990000","55.236870000000"
"7503323801","30/01/2026 12:47:08","تعطل مركبة ثقيلة - بسيط","25.083755120000","55.349811790000"
"7503325789","30/01/2026 12:48:00","تعطل مركبة ثقيلة - بسيط","25.175554020000","55.273610010000"
"7503338162","30/01/2026 12:52:58","وجود جسم في الشارع - بسيط","25.222429990000","55.505230000000"
"7503356369","30/01/2026 13:00:52","ازدحام مروري - بسيط","25.210150000000","55.270870000000"
"7503356372","30/01/2026 13:00:53","ازدحام مروري - بسيط","25.123940000000","55.231529990000"
"7503389781","30/01/2026 13:15:29","تدهور مركبة خفيفة - بليغ","25.166122150000","55.513263810000"
"7503398434","30/01/2026 13:18:08","ازدحام مروري - بسيط","25.238610990000","55.273610000000"
"7503400670","30/01/2026 13:18:57","تدهور دراجة نارية - بسيط","25.191550000000","55.448989990000"
"7503408422","30/01/2026 13:21:42","حيوانات سائبة على الطريق العام - بسيط","25.117919990000","55.436880000000"
"7503408898","30/01/2026 13:21:54","صدم رصيف - بسيط","25.142793330000","55.225590330000"
"7503166240","30/01/2026 11:48:07","الوقوف خلف المركبات (دبل بارك) - بسيط","25.045029990000","55.132429990000"
"7503193722","30/01/2026 11:58:23","الوقوف خلف المركبات (دبل بارك) - بسيط","25.042199990000","55.245149990000"
"7503417348","30/01/2026 13:22:56","تعطل مركبة خفيفة - بسيط","25.072009990000","55.217550000000"
"7503420000","30/01/2026 13:26:04","مركبات مخالفة","25.291944960000","55.345832950000"
"7503219405","30/01/2026 12:08:48","تدهور دراجة نارية - بسيط","25.278050000000","55.420779990000"
"7503227447","30/01/2026 12:11:19","دهس - بسيط","25.007280000000","55.131220000000"
"7503233410","30/01/2026 12:13:07","صدم حاجز - بسيط","25.122303830000","55.219362330000"
"7503244011","30/01/2026 12:17:06","تعطل مركبة خفيفة - بسيط","25.235837380000","55.302284600000"
"7503283912","30/01/2026 12:32:10","الوقوف خلف المركبات (دبل بارك) - بسيط","25.214070000000","55.429160000000"
"7503284967","30/01/2026 12:32:38","الوقوف خلف المركبات (دبل بارك) - بسيط","25.084019990000","55.201400000000"
"7503303772","30/01/2026 12:39:36","صدم دراجة نارية - بليغ","25.121390010000","55.385280020000"
"7503342153","30/01/2026 12:54:43","صدم جسم في الشارع - بسيط","25.033889990000","55.580159990000"
"7503130060","30/01/2026 11:33:48","الوقوف خلف المركبات (دبل بارك) - بسيط","25.095300000000","55.379370000000"
"7503158876","30/01/2026 11:45:04","اصطدام بين مركبتين - بسيط","25.156993490000","55.325527330000"
"7503061012","30/01/2026 11:07:10","تعطل اشارة ضوئية - بسيط","25.220452240000","55.273602790000"
"7503074327","30/01/2026 11:09:47","تعطل مركبة خفيفة - بسيط","25.085930000000","55.154369990000"
"7503089607","30/01/2026 11:18:32","مركبات مخالفة","25.227940810000","55.424307640000"
"7503148846","30/01/2026 11:41:04","ازدحام مروري - بسيط","25.184720950000","55.325553960000"
"7503165526","30/01/2026 11:47:47","اصطدام بين مركبتين - بليغ","25.163583950000","55.225507360000"
"7503175277","30/01/2026 11:51:26","صدم علامة مرورية - بسيط","25.077922160000","55.214727160000"
"7503178575","30/01/2026 11:52:47","اصطدام بين عدة مركبات - بسيط","25.181679990000","55.275419990000"
"7503182213","30/01/2026 11:54:05","وجود جسم في الشارع - بسيط","25.165391700000","55.328092270000"
"7503185470","30/01/2026 11:55:22","تدهور مركبة ثقيلة - بسيط","24.898819990000","55.102570000000"
"7503217144","30/01/2026 12:07:57","صدم دراجة نارية - بليغ","25.229230000000","55.288259990000"
"7503223697","30/01/2026 12:10:08","دهس - بسيط","25.292082360000","55.326783800000"
"7503248772","30/01/2026 12:10:22","تعطل مركبة خفيفة - بسيط","25.041050000000","55.155560000000"
"7503228718","30/01/2026 12:11:45","اصطدام بين عدة مركبات - بليغ","25.108627290000","55.189789030000"
"7503245828","30/01/2026 12:17:44","صدم دراجة نارية - بليغ","25.035929500000","55.203043660000"
"7503252336","30/01/2026 12:19:52","تدهور دراجة نارية - بليغ","25.288928280000","55.367328080000"
"7502811954","30/01/2026 09:21:08","اصطدام بين عدة مركبات - بليغ","25.182149990000","55.284310000000"
"7503056360","30/01/2026 11:05:29","اصطدام بين مركبتين - بسيط","25.210229990000","55.313059990000"
"7503272306","30/01/2026 12:27:44","صدم رصيف - بسيط","24.947666660000","55.508722170000"
"7500297826","29/01/2026 15:09:07","تعطل مركبة خفيفة - بسيط","24.988430000000","55.155229990000"
"7500306269","29/01/2026 15:12:27","تعطل مركبة ثقيلة - بسيط","24.914699990000","55.096710000000"
"7500315269","29/01/2026 15:15:25","وجود جسم في الشارع - بسيط","24.924080000000","54.995699990000"
"7500320829","29/01/2026 15:17:40","سقوط وتطاير أجسام على مركبة أثناء سيرها - بسيط","24.933639990000","55.021709990000"
"7500321957","29/01/2026 15:18:05","تعطل مركبة خفيفة - بسيط","25.226984450000","55.299048590000"
"7500332982","29/01/2026 15:22:33","اصطدام بين شاحنتين - بليغ","25.168406910000","55.458768840000"
"7500335226","29/01/2026 15:23:22","وجود جسم في الشارع - بسيط","25.218699990000","55.373729990000"
"7500338313","29/01/2026 15:24:33","اصطدام بين مركبتين - بسيط","24.961689810000","55.131039440000"
"7499960899","29/01/2026 12:55:14","اصطدام بين مركبتين - بسيط","24.984331350000","55.205747570000"
"7500360121","29/01/2026 15:32:43","تعطل مركبة خفيفة - بسيط","25.110809990000","55.185120000000"
"7500001594","29/01/2026 13:12:21","مركبات مخالفة","25.145971370000","55.219586970000"
"7500038757","29/01/2026 13:26:37","صدم عمود - بسيط","24.862800000000","55.154709990000"
"7500093215","29/01/2026 13:47:32","صدم جدار - بسيط","25.206599990000","55.425879990000"
"7500118336","29/01/2026 13:57:50","مركبات مخالفة","25.064529040000","55.410174840000"
"7500129676","29/01/2026 14:02:30","تعطل مركبة خفيفة - بسيط","25.048332010000","55.166667980000"
"7500147106","29/01/2026 14:10:03","صدم جدار - بسيط","25.156287510000","55.298298330000"
"7499999750","29/01/2026 13:11:35","دخول شاحنة في مكان ممنوع - بسيط","25.196879990000","55.283449990000"
"7499970429","29/01/2026 12:58:49","الوقوف خلف المركبات (دبل بارك) - بسيط","25.212849990000","55.273109990000"
"7500082286","29/01/2026 13:43:05","الوقوف خلف المركبات (دبل بارك) - بسيط","25.177320000000","55.273299990000"
"7500088803","29/01/2026 13:45:40","الوقوف خلف المركبات (دبل بارك) - بسيط","25.269472190000","55.410694410000"
"7500124260","29/01/2026 14:00:17","مركبات مخالفة","25.155071300000","55.456974250000"
"7500129655","29/01/2026 14:02:29","اصطدام بين مركبتين - بليغ","25.141520000000","55.218790000000"
"7500157448","29/01/2026 14:14:28","تعطل مركبة خفيفة - بسيط","25.059999970000","55.217499950000"
"7500165880","29/01/2026 14:18:11","الاستعراضات والتفحيط - بسيط","25.260130000000","55.442099990000"
"7500167269","29/01/2026 14:18:49","تعطل مركبة خفيفة - بسيط","25.184720960000","55.335278000000"
"7500167565","29/01/2026 14:18:58","صدم رصيف - بسيط","25.164730000000","55.423590000000"
"7500177175","29/01/2026 14:22:49","وجود جسم في الشارع - بسيط","25.117753760000","55.360652910000"
"7500179994","29/01/2026 14:23:55","تعطل مركبة ثقيلة - بسيط","25.045300000000","55.304149990000"
"7499959381","29/01/2026 12:54:41","صدم دراجة نارية - بليغ","25.068012660000","55.171700300000"
"7499986368","29/01/2026 13:05:55","تعطل مركبة ثقيلة - بسيط","25.018303770000","55.282696960000"
"7500004647","29/01/2026 13:13:37","صدم دراجة نارية - بسيط","25.238398780000","55.305741490000"
"7500020339","29/01/2026 13:19:31","اصطدام بين مركبتين - بسيط","25.276880000000","55.349720000000"
"7500031407","29/01/2026 13:23:41","تعطل مركبة خفيفة - بسيط","25.167529990000","55.214150000000"
"7500049646","29/01/2026 13:30:52","وجود جسم في الشارع - بسيط","25.228950000000","55.349889990000"
"7500055594","29/01/2026 13:33:03","صدم دراجة نارية - بسيط","25.072216990000","55.217751330000"
"7500065823","29/01/2026 13:36:51","صدم حاجز - بسيط","25.178880000000","55.388509990000"
"7500074440","29/01/2026 13:40:07","وجود جسم في الشارع - بسيط","25.181339990000","55.247850000000"
"7500076222","29/01/2026 13:40:45","تعطل مركبة خفيفة - بسيط","25.236351530000","55.301170940000"
"7500089323","29/01/2026 13:45:53","صدم جدار - بسيط","25.288532430000","55.408417730000"
"7500106683","29/01/2026 13:52:48","وجود جسم في الشارع - بسيط","25.051717300000","55.311260230000"
"7499817379","29/01/2026 11:57:48","تعطل مركبة ثقيلة - بسيط","25.247180000000","55.405550000000"
"7499875572","29/01/2026 12:20:54","اصطدام بين مركبتين - بسيط","25.075309990000","55.165160000000"
"7499884318","29/01/2026 12:24:32","تعطل مركبة خفيفة - بسيط","24.980525990000","55.385314990000"
"7499908048","29/01/2026 12:34:01","تعطل مركبة خفيفة - بسيط","25.258949990000","55.326539990000"
"7499911097","29/01/2026 12:35:12","اصطدام بين مركبتين - بسيط","25.120938860000","55.205170380000"
